48	69	65	110	121	147	145	128	139	139	140	143	115	106	134	147	151	126	143	108	117	139	138	129	143	135	110	91	131	129	136	159	136	144	168	169	170	160	119	133	165	131	160	131	136	118	119	111	106	129	114	150	141	152	155	130	136	137	141	153	137	161	146	119	147	133	150	120	160	153	89	142	126	131	148	128	93	125	146	140	134	136	131	108	122	105	111	75	95	121	126	142	148	160	129	130	147	143	121	116	121	119	113	95	94	99	106	99	89	119	86	94	117	83	106	107	97	48	84	50	37	50	53	101	116	122	126	145	123	121	146	154	142	145	133	120	131	133	112	89	96	110	120	110	87	85	35	59	40	72	62	100	93	91	74	51	85	102	108	128	132	163	140	164	152	160	164	153	154	144	127	128	146	149	127	158	164	155	166	161	152	144	122	172	143	125	112	141	125	103	126	109	95	87	67	85	72	131	129	107	127	109	130	144	138	124	133	122	136	133	98	81	112	82	90	52	87	100	116	108	115	90	122	121	105	120	102	113	118	121	114	137	129	121	141	133	148	151	144	83	60	73	99	123	121	124	109	99	64	61	
48	70	63	99	108	127	125	102	106	100	103	102	73	80	121	132	149	139	156	123	132	155	157	150	159	151	124	108	135	133	143	158	129	137	160	164	162	158	123	130	157	124	158	140	149	135	137	136	137	161	138	165	152	159	150	123	135	141	145	149	129	143	130	116	137	120	132	101	138	131	69	127	115	127	146	121	76	108	142	149	144	151	153	134	143	123	123	83	111	126	124	132	141	154	130	132	148	143	126	133	132	140	139	133	133	131	134	120	113	138	111	111	118	72	97	101	95	43	90	66	52	60	57	112	125	128	131	151	133	135	152	165	154	156	140	136	148	147	142	126	132	140	151	140	113	122	77	90	57	76	61	81	88	93	88	68	94	108	115	129	125	152	140	157	153	157	167	161	164	152	142	131	137	139	125	161	171	165	174	168	161	151	119	169	146	131	120	157	153	134	161	144	130	114	75	86	69	128	131	104	134	121	142	161	159	140	151	139	145	138	105	74	101	59	71	38	87	105	117	109	118	97	130	133	114	125	110	114	122	121	106	132	118	108	129	124	138	138	134	82	65	81	102	122	129	134	122	110	70	69	
45	72	76	108	122	140	143	124	119	109	100	92	53	68	103	106	130	127	142	104	116	139	138	134	145	141	125	120	134	137	152	162	128	136	153	161	158	157	121	125	140	111	142	133	137	124	132	132	141	167	144	169	151	163	156	125	133	145	157	157	135	134	127	124	153	141	149	106	135	121	47	93	73	92	114	93	37	59	95	107	102	110	111	101	121	110	109	75	106	127	127	126	131	140	118	109	130	129	105	123	116	130	133	141	139	128	136	135	134	156	135	134	144	97	130	143	148	99	149	118	86	98	86	137	143	139	138	155	142	140	146	153	142	147	129	131	147	143	144	131	135	142	158	152	131	154	125	142	113	128	113	116	120	129	122	90	96	103	105	116	106	129	126	137	141	138	154	148	147	137	128	113	108	101	84	122	137	136	154	143	130	121	91	149	131	117	100	144	149	135	156	136	126	109	55	47	25	81	91	56	93	97	113	138	140	126	154	156	157	159	138	110	142	92	106	79	123	137	144	131	135	106	141	153	135	145	135	134	140	144	126	150	132	117	142	138	146	145	135	80	61	73	95	106	118	124	119	106	61	66	
50	72	79	101	106	127	136	122	117	115	99	95	51	73	100	85	115	120	137	107	113	149	149	143	152	148	135	129	139	146	155	163	119	126	141	148	152	149	117	118	134	114	137	127	120	116	131	132	139	158	131	163	146	161	167	136	142	154	161	156	128	113	106	105	123	113	124	85	117	121	56	108	93	125	146	141	81	90	124	131	115	116	112	105	125	118	123	101	133	148	150	148	155	161	138	122	135	127	98	125	114	126	130	139	137	116	129	135	134	150	127	126	130	77	112	124	121	68	102	67	36	61	67	121	123	117	113	134	137	138	142	141	125	131	113	119	140	139	143	123	125	122	146	145	121	146	129	140	109	123	117	117	124	135	129	100	103	109	113	111	92	106	108	101	100	96	118	125	131	135	144	138	143	146	136	161	166	154	168	146	133	126	89	136	120	105	88	134	143	138	155	132	131	121	64	53	37	96	112	80	119	127	130	146	142	119	143	137	133	139	126	96	136	93	112	87	119	125	119	102	101	69	111	119	108	119	124	124	132	144	123	143	124	105	127	121	120	113	102	54	41	59	75	87	114	119	121	111	62	70	
54	76	97	113	124	146	159	155	150	158	144	152	105	128	135	115	147	149	156	126	126	161	165	156	160	155	144	136	145	150	158	158	104	115	138	154	164	167	137	143	157	138	152	138	118	102	126	120	119	134	115	143	126	142	152	127	142	155	156	148	126	123	128	141	153	147	148	100	134	141	82	130	92	115	117	110	50	60	106	119	110	118	120	116	136	123	130	111	134	140	145	141	152	168	157	134	151	147	116	144	121	121	125	135	135	106	117	117	112	125	114	124	139	98	131	137	134	98	130	98	65	93	95	134	123	108	109	129	140	138	142	146	133	145	129	134	150	146	151	130	126	107	118	115	97	117	100	109	75	93	98	102	116	127	123	94	91	103	106	105	79	99	116	110	121	125	146	150	143	135	140	136	142	149	135	160	161	144	155	130	115	114	82	125	112	91	79	126	139	142	156	131	132	126	64	37	16	70	82	52	89	109	112	138	139	118	151	155	153	157	149	114	147	105	117	91	116	120	108	98	96	65	108	115	114	126	146	141	138	144	120	141	119	96	119	119	121	124	117	79	65	83	88	88	125	126	130	112	67	69	
58	77	102	112	127	144	155	146	135	145	131	149	105	131	137	111	140	144	138	114	116	148	153	147	148	144	142	135	146	155	163	156	97	113	135	152	163	164	126	136	152	134	145	129	105	87	130	140	149	159	148	167	146	156	163	132	152	165	165	155	133	124	130	151	154	147	142	93	128	149	108	158	129	147	148	153	99	108	143	146	122	123	118	111	127	103	107	93	112	117	128	131	145	160	147	115	142	146	123	150	122	113	113	128	130	92	106	99	93	102	103	112	133	103	133	131	125	93	120	90	61	101	109	144	126	113	116	132	143	140	145	150	140	155	133	135	142	133	133	108	111	91	108	123	124	142	123	128	91	108	120	123	137	150	152	123	118	124	118	94	57	68	96	96	106	118	134	142	124	106	110	114	126	144	134	156	154	141	152	133	120	125	85	113	95	63	56	107	122	135	157	142	145	154	104	80	73	130	136	97	111	123	123	147	147	120	150	146	141	147	146	112	144	110	120	97	124	127	117	120	120	97	130	131	131	137	165	156	152	158	135	149	120	92	123	131	134	138	127	89	65	73	64	51	99	112	120	109	72	64	
66	69	97	98	114	128	139	128	114	126	114	134	94	116	117	96	125	124	112	90	96	125	137	132	139	139	143	136	146	158	155	138	80	107	128	147	153	158	118	136	150	125	125	100	75	51	101	126	142	146	144	156	132	150	153	118	145	157	148	146	134	131	140	160	158	146	137	86	116	147	115	159	138	151	147	154	105	113	150	151	126	138	138	131	151	126	141	134	157	157	162	160	160	159	136	99	131	139	130	151	127	123	120	140	151	118	141	126	116	110	99	99	122	107	137	128	112	83	113	91	65	116	122	157	139	127	133	142	155	153	156	157	141	154	133	142	143	128	125	99	119	100	115	130	137	143	116	117	73	88	98	104	125	143	151	131	128	132	126	104	68	73	102	94	99	113	123	121	109	90	104	114	125	141	141	159	163	152	161	147	130	140	101	120	105	72	79	125	135	148	171	153	151	151	103	80	78	133	141	106	108	120	112	130	123	103	127	114	106	122	130	99	140	119	122	110	140	152	140	146	139	112	122	112	103	108	146	152	151	159	140	149	121	94	133	148	156	158	153	124	98	106	95	73	115	121	117	117	79	59	
66	65	91	91	109	124	138	133	129	140	121	132	90	106	105	89	127	128	120	105	106	130	135	122	130	127	133	125	133	134	117	89	27	70	88	105	104	106	68	94	125	106	118	106	92	68	119	146	162	152	151	151	117	123	118	70	101	104	92	92	83	87	97	109	103	94	88	47	71	113	97	141	132	139	128	135	93	100	142	132	93	105	103	89	103	78	107	112	143	148	158	153	154	147	126	89	126	137	131	149	135	127	119	139	148	123	155	138	129	126	118	111	120	106	125	109	81	55	78	60	32	85	94	123	112	102	119	129	149	151	155	152	146	164	147	157	151	131	118	90	122	94	98	108	127	138	121	138	102	126	130	127	145	164	173	152	150	155	151	134	108	110	136	123	125	147	161	155	148	131	141	151	152	160	157	164	165	156	159	150	133	141	108	116	104	64	73	117	116	127	148	130	126	123	77	45	36	90	90	61	57	81	80	110	111	100	130	116	117	136	141	105	142	115	106	98	130	143	131	143	132	106	100	78	60	62	96	110	116	122	103	112	84	67	114	136	153	155	150	137	115	127	116	89	121	123	113	123	87	58	
74	72	90	76	87	96	106	105	111	120	88	81	41	65	75	72	127	127	127	122	122	152	154	141	144	136	139	134	146	151	146	125	75	129	142	155	149	140	92	107	128	101	114	102	82	49	88	119	134	132	148	154	134	136	140	95	146	152	147	145	135	129	140	150	147	141	135	97	102	134	114	144	138	149	132	140	102	113	159	147	109	134	141	129	138	106	117	120	142	144	143	139	133	122	102	67	102	118	116	123	116	104	96	120	134	111	128	110	103	109	108	103	110	90	97	81	55	50	79	71	38	81	84	98	81	74	97	104	131	135	141	137	136	156	143	159	165	146	137	111	155	121	114	105	123	131	116	143	116	142	138	125	142	160	173	157	149	152	142	125	100	104	133	117	113	144	163	151	151	141	147	155	157	158	156	153	156	144	153	159	147	158	136	139	135	95	106	138	129	137	151	133	132	136	107	86	81	144	139	121	112	132	128	152	141	143	171	150	150	170	170	131	166	143	134	121	146	160	148	170	159	140	132	112	98	101	132	147	159	167	153	159	136	115	146	162	173	171	160	148	129	137	130	103	125	117	101	118	87	53	
79	78	100	89	115	128	138	139	153	162	129	125	88	118	120	99	143	126	122	117	117	153	156	148	154	140	148	140	153	155	150	131	81	134	149	161	162	160	129	144	153	129	143	131	121	90	118	145	159	153	171	174	148	147	152	101	153	151	151	162	152	132	141	140	131	128	120	79	65	88	66	85	84	105	87	106	76	86	129	115	92	132	152	141	151	121	138	148	166	165	160	158	151	142	125	93	108	113	112	109	117	111	108	132	150	131	149	144	140	150	149	142	148	132	135	126	104	108	132	130	99	138	140	140	111	92	114	119	148	150	145	128	116	137	129	141	158	147	141	131	177	155	144	116	127	135	112	137	110	132	108	88	104	126	145	137	118	112	100	82	55	75	120	119	116	140	157	134	133	122	127	135	138	140	137	121	126	114	127	140	142	154	133	137	136	111	122	139	120	138	148	124	126	124	94	74	73	144	137	135	120	128	127	147	126	128	149	125	137	165	166	130	171	156	140	118	131	141	125	151	138	128	115	100	83	77	101	116	134	152	154	166	151	131	153	164	177	171	157	148	140	141	140	112	132	117	91	105	79	44	
72	71	94	82	116	131	134	128	140	150	113	110	72	88	85	56	89	67	68	81	92	134	141	138	146	140	157	145	156	155	140	119	69	126	141	155	155	155	121	136	158	137	154	133	131	110	129	154	161	151	164	164	137	122	129	78	133	130	137	154	151	134	154	151	146	147	149	113	91	122	116	132	125	137	107	113	88	93	117	93	74	110	140	138	148	124	142	158	172	167	155	147	144	145	136	118	130	137	139	129	134	118	109	129	136	118	134	135	124	132	125	121	132	117	114	119	111	120	129	121	86	122	123	115	78	56	81	97	136	155	150	135	115	123	105	117	134	118	104	95	121	107	99	71	90	98	80	105	81	111	86	73	99	132	152	161	158	154	138	111	64	79	123	125	122	144	150	122	125	122	126	135	142	152	167	150	162	145	152	154	151	154	128	118	118	98	113	128	102	120	136	115	113	116	94	76	64	130	122	131	115	107	110	129	105	122	138	105	118	145	145	110	147	139	118	87	98	110	94	128	117	123	113	115	108	105	126	134	143	154	158	162	157	133	139	144	161	158	139	139	143	146	153	130	147	131	105	112	83	44	
69	75	97	81	106	114	112	112	129	141	108	108	81	101	111	91	114	79	79	102	111	139	125	112	103	91	114	110	121	124	112	95	51	107	121	136	138	142	112	132	156	131	146	113	122	119	139	159	159	143	160	156	130	114	130	83	127	117	118	136	134	120	146	131	121	125	125	91	59	94	108	137	128	147	125	138	124	124	141	116	98	122	150	142	143	117	129	143	152	147	130	121	120	129	124	122	136	144	146	130	137	116	117	137	137	126	142	139	117	122	102	101	122	109	104	120	123	138	150	146	110	140	154	153	120	96	116	119	146	161	154	144	133	137	124	135	154	148	131	136	153	143	145	122	140	135	106	134	107	142	117	105	121	143	149	141	138	133	125	106	44	60	105	112	117	143	142	119	138	142	144	150	146	149	160	135	156	144	146	140	140	140	121	111	120	112	123	134	108	123	135	118	112	106	80	62	47	124	123	145	129	116	115	127	106	128	137	88	95	116	125	100	128	123	104	78	99	118	108	141	112	115	99	112	109	116	141	141	151	159	168	163	162	143	140	140	160	162	145	146	156	153	153	122	142	131	100	113	87	47	
63	78	89	72	104	112	114	114	137	138	106	89	55	60	68	52	76	46	60	92	103	126	117	120	114	115	143	145	150	152	142	119	78	117	109	110	102	103	69	85	118	98	114	71	94	106	132	143	132	110	127	122	94	78	106	75	125	117	116	142	144	133	153	140	123	127	125	89	53	88	110	140	134	153	131	152	145	141	156	139	122	133	154	149	148	128	135	151	163	165	149	152	152	151	131	125	133	137	141	112	113	80	89	129	140	138	150	152	135	142	109	100	124	110	96	116	123	142	145	147	116	144	161	167	142	108	119	114	137	142	137	132	123	117	108	110	122	118	102	116	137	138	145	130	142	121	76	105	88	136	122	120	124	148	156	150	160	162	157	144	92	115	154	150	145	155	145	119	149	156	156	148	139	137	143	114	148	137	128	118	133	136	129	113	111	113	119	120	106	118	136	124	117	112	96	88	71	137	125	145	130	110	101	102	74	111	125	80	86	102	114	86	120	122	107	88	111	130	109	141	113	123	97	104	91	98	126	127	141	147	157	151	151	142	137	130	155	161	146	140	157	152	151	118	142	133	104	123	90	49	
59	86	97	83	112	114	117	117	141	136	112	92	59	52	63	60	83	52	66	92	105	119	113	128	127	132	150	146	150	156	151	141	116	150	145	155	147	142	110	115	138	110	109	49	72	97	121	133	122	109	135	142	126	118	147	118	151	129	120	148	147	132	138	128	112	137	144	115	82	110	128	149	145	162	143	162	153	152	162	150	142	143	164	159	155	138	141	154	161	171	147	158	158	155	129	130	139	144	158	118	125	84	99	140	146	145	145	148	133	149	105	103	137	130	115	140	140	154	156	154	122	147	162	165	140	102	107	106	131	136	140	145	143	131	128	124	143	147	130	136	142	142	144	132	131	102	49	81	68	114	105	111	106	134	138	131	142	153	150	146	98	123	151	148	142	144	136	112	150	158	160	158	151	154	159	127	167	167	151	134	151	152	145	120	104	105	112	112	111	118	131	116	109	102	98	98	85	146	134	163	165	153	147	137	105	137	143	86	84	98	117	94	119	121	103	71	89	114	92	123	79	93	60	58	44	59	93	88	104	110	128	119	126	131	124	109	140	148	134	113	121	113	122	93	118	110	78	108	84	48	
61	103	111	89	121	124	128	127	150	143	127	102	74	62	78	81	119	99	116	131	125	131	124	144	141	147	159	152	154	157	154	149	135	157	145	160	147	140	110	117	141	113	110	51	69	100	117	117	94	84	112	132	117	117	144	121	154	137	127	162	168	157	153	140	122	151	152	123	100	127	136	150	150	167	152	169	156	151	156	146	140	127	150	146	135	107	108	123	125	143	127	146	148	142	110	126	144	153	162	123	123	76	96	142	151	153	149	152	133	157	115	119	154	145	127	155	149	154	156	140	115	143	163	165	145	104	113	126	149	148	149	158	161	146	154	142	157	164	143	146	145	144	149	144	142	119	69	106	93	117	89	86	67	89	86	78	94	111	112	116	71	102	125	120	127	123	119	99	140	149	148	144	136	129	123	77	119	121	104	87	115	125	116	84	54	58	69	76	93	107	112	88	86	84	93	92	79	133	118	150	163	154	156	139	111	140	142	84	82	94	119	94	114	114	96	57	76	113	96	132	96	138	110	110	96	110	138	139	145	136	141	114	113	118	102	83	119	135	135	120	130	114	141	117	137	126	84	106	84	51	
57	101	100	75	102	101	107	113	131	119	110	79	59	48	67	69	119	116	120	125	104	104	96	122	114	129	136	126	118	124	126	128	119	136	130	161	155	149	121	129	163	139	137	82	96	134	147	138	112	116	140	163	145	141	154	130	154	137	119	155	165	161	150	144	125	154	146	116	103	134	136	145	137	156	139	158	155	151	156	142	147	135	169	170	167	144	145	151	149	166	140	156	154	134	91	110	129	138	141	99	87	32	55	104	116	125	121	134	112	134	95	104	142	123	108	137	126	123	117	91	69	99	126	128	117	70	79	100	123	122	127	146	149	130	151	143	159	165	136	133	117	111	110	104	102	91	60	114	114	138	107	107	103	127	133	131	140	163	154	163	121	149	167	152	160	148	141	120	157	165	167	159	159	149	154	115	155	166	140	113	151	163	161	130	98	103	106	102	132	142	143	127	132	135	146	137	110	142	117	146	158	143	149	126	100	136	149	104	111	122	142	126	142	144	123	76	81	106	82	105	68	123	105	92	59	71	91	85	89	83	86	59	71	97	92	82	120	138	139	119	125	107	140	118	128	112	63	89	77	47	
45	87	80	55	80	80	90	100	116	108	122	109	106	99	117	104	148	150	151	158	139	135	122	148	138	161	164	158	143	147	143	144	131	133	122	156	152	144	120	126	154	139	141	92	101	143	150	144	123	130	148	166	149	139	151	133	151	133	117	148	161	156	143	145	133	166	162	130	122	150	142	143	136	148	127	132	123	121	120	99	109	86	122	130	134	122	128	134	137	154	130	151	153	127	83	112	134	148	147	111	108	58	85	132	138	146	137	145	119	140	99	113	147	123	112	140	136	131	125	91	65	90	124	135	137	104	117	138	150	142	141	155	156	129	156	150	156	169	144	144	127	130	128	122	117	108	81	130	124	136	97	102	108	133	131	127	135	160	144	165	134	159	172	151	165	141	133	122	158	164	165	152	156	145	153	123	162	173	149	113	147	154	149	123	88	99	88	69	90	99	100	99	113	126	146	139	114	143	125	152	160	147	159	134	115	146	161	123	131	138	148	129	141	150	135	103	112	138	119	135	95	159	156	133	90	104	115	108	113	109	108	79	96	125	124	118	141	139	133	94	96	77	117	101	115	101	58	85	73	47	
40	90	93	85	108	112	123	127	137	128	148	139	136	124	126	94	129	137	138	144	129	130	120	144	120	143	146	139	123	125	118	119	100	93	70	105	109	110	96	113	141	135	149	114	122	166	169	156	146	152	157	170	159	152	164	152	164	141	121	143	150	140	116	108	103	138	141	113	111	140	131	136	142	156	137	131	121	122	129	112	130	113	152	154	154	146	151	147	140	147	118	139	133	105	52	78	106	120	118	86	93	55	91	136	145	153	145	159	129	144	99	117	154	126	117	148	154	153	151	115	88	105	139	144	143	120	127	145	150	132	139	151	158	131	161	152	148	166	147	148	130	139	147	144	138	136	108	148	146	153	116	132	146	160	153	141	139	148	126	144	113	141	152	128	145	115	110	115	153	156	152	139	145	126	134	113	146	155	135	103	144	158	157	138	108	127	125	100	117	130	129	127	131	142	148	144	120	133	112	134	147	135	141	120	106	128	141	120	136	138	148	130	137	142	133	110	110	124	107	105	61	126	148	137	107	138	144	148	158	150	151	128	143	159	158	148	162	151	146	101	110	104	145	139	145	129	90	110	86	58	
29	89	99	99	122	124	127	123	138	137	157	147	153	141	148	111	135	143	132	136	123	120	116	146	121	152	162	165	145	150	149	157	142	141	110	136	131	122	96	113	127	125	142	111	115	159	164	152	152	151	147	153	148	146	154	142	155	132	116	137	151	144	124	115	116	145	150	123	117	143	131	135	152	166	158	154	143	147	156	139	156	137	174	165	160	149	145	139	134	151	135	159	153	130	86	108	127	135	118	76	83	50	90	130	145	150	144	163	132	147	99	124	159	128	121	151	151	153	161	127	104	113	143	149	147	133	129	146	142	110	116	119	122	94	134	138	133	152	136	137	112	115	123	119	119	119	92	124	130	137	105	127	139	142	138	133	129	136	114	139	110	132	140	115	132	95	95	115	154	162	161	150	159	132	141	117	141	150	130	94	119	123	113	87	48	66	73	53	71	93	101	112	118	127	129	133	112	132	114	127	132	119	135	118	121	149	160	144	153	152	160	145	154	151	149	127	122	128	119	107	57	113	134	126	86	121	130	140	151	143	153	134	152	164	164	153	167	152	142	106	115	112	143	136	145	131	101	114	89	62	
20	83	87	91	106	101	103	87	110	121	139	135	142	138	153	115	133	145	127	130	119	107	113	140	108	145	160	165	135	129	124	127	123	127	99	127	124	107	62	78	89	95	119	97	99	136	145	132	146	151	142	137	129	127	132	130	149	125	104	133	148	147	126	112	105	116	113	86	65	87	73	82	118	138	138	131	125	135	146	135	147	126	159	143	145	131	129	125	127	155	142	165	163	147	116	136	151	160	146	110	129	103	135	161	172	169	162	177	142	141	88	113	137	94	81	115	115	113	130	95	76	78	105	109	115	114	113	135	130	106	126	130	123	83	118	126	117	141	136	137	117	121	126	121	126	139	111	141	143	148	122	143	145	140	134	127	132	141	121	154	130	147	147	118	135	87	86	112	147	151	155	143	154	120	137	130	152	165	149	126	142	146	133	109	77	101	128	110	118	134	132	134	132	129	119	117	101	122	104	114	123	115	130	110	127	150	159	144	148	139	137	131	140	135	137	125	128	137	149	139	104	152	160	143	101	140	141	153	162	147	162	143	157	165	170	159	172	156	156	127	130	130	150	139	151	132	110	120	92	68	
