
770	881	776	882
770	888	776	889
770	886	776	887
771	883	774	885
770	891	776	892
770	890	783	890
779	891	792	891
770	894	776	895
775	896	776	902
776	903	776	916
769	903	775	904
768	898	774	899
768	901	774	902
768	903	768	916
775	885	788	885
777	891	777	904
771	905	771	918
775	883	781	884
782	878	783	884
784	889	790	890
777	888	783	889
791	890	804	890
853	613	859	614
846	613	852	614
871	588	871	601
870	588	870	601
869	585	869	598
864	559	864	572
865	572	878	572
866	575	872	576
870	585	873	587
873	592	874	598
866	573	872	574
868	580	874	581
868	577	874	578
883	575	884	581
874	573	876	576
877	573	878	579
869	583	875	584
875	577	876	582
877	580	878	586
874	585	875	591
876	586	876	599
875	592	875	605
876	600	882	601
877	587	878	593
878	595	884	596
878	594	891	594
883	597	886	599
877	597	882	598
884	600	887	602
882	604	888	605
877	602	883	603
889	596	891	599
885	595	898	595
892	596	894	599
895	597	908	597
897	604	903	605
895	596	908	596
893	600	894	606
897	602	903	603
904	598	905	604
897	598	903	599
895	606	908	606
899	607	900	613
894	609	894	622
908	599	909	605
906	599	907	605
906	598	919	598
892	609	892	622
895	609	895	622
896	609	896	622
892	623	892	636
846	667	846	680
847	680	847	693
850	667	850	680
848	678	849	684
869	997	875	998
868	993	870	996
871	990	872	996
857	992	870	992
854	993	867	993
862	999	875	999
910	999	923	999
917	998	930	998
919	996	925	997
917	991	918	997
913	988	919	989
905	990	918	990
914	991	916	994
911	983	912	989
903	995	916	995
917	984	919	987
913	985	916	987
879	549	879	562
869	562	875	563
902	485	902	498
903	471	903	484
904	478	904	491
905	751	906	757
943	730	944	736
943	706	943	719
944	705	945	711
937	704	943	705
944	703	950	704
944	712	957	712
938	693	940	696
941	690	941	703
938	697	939	703
942	702	954	702
934	700	937	702
950	705	952	708
946	709	952	710
953	710	959	711
938	980	938	993
944	981	950	982
944	983	947	985
947	975	948	980
939	980	940	986
941	983	943	986
943	978	946	980
941	976	942	982
943	975	946	977
929	975	942	975
938	968	939	974
940	965	941	971
927	976	940	976
915	975	928	975
927	977	940	977
943	960	943	973
942	960	942	973
940	958	941	964
911	979	917	980
898	981	911	981
918	979	924	980
944	967	945	973
899	982	912	982
897	982	898	988
905	983	906	989
903	986	904	992
907	983	908	989
905	991	911	992
904	979	910	980
899	983	900	989
901	983	901	995
892	989	898	990
893	975	893	988
894	974	894	987
895	975	895	988
897	979	903	980
895	971	897	974
909	983	910	989
902	983	902	995
903	993	909	994
892	975	892	988
888	972	894	973
888	970	894	971
885	983	891	984
885	981	891	982
888	974	889	980
885	974	886	980
890	974	891	980
888	965	894	966
883	984	884	990
887	985	889	988
885	985	886	991
880	985	882	988
882	991	884	994
890	985	890	996
887	989	889	992
885	993	887	996
877	995	883	996
879	989	881	992
877	983	879	986
871	983	876	984
873	990	874	996
871	985	873	988
875	985	875	996
879	976	880	982
877	976	878	982
874	979	876	982
871	976	872	982
874	973	876	976
867	972	880	972
867	973	873	974
860	975	873	975
860	973	866	974
954	989	967	989
968	989	981	989
979	982	980	988
968	990	981	990
981	975	981	988
974	980	980	981
976	982	977	988
974	982	975	988
969	991	975	992
965	984	971	985
972	980	973	986
958	986	971	986
965	982	971	983
957	971	957	984
955	971	955	984
956	971	956	984
949	960	949	973
944	960	945	966
948	960	948	973
948	235	954	236
958	221	958	234
992	121	993	127
994	119	996	122
992	128	992	141
995	126	995	139
996	123	996	136
995	140	995	153
996	137	996	150
987	119	993	120
997	140	997	153
998	563	999	569
986	562	999	562
996	563	997	569
994	564	995	570
982	563	995	563
996	570	998	573
999	571	999	584
994	555	995	561
994	571	995	577
996	555	997	561
998	574	998	587
993	589	999	590
989	584	995	585
991	586	997	587
996	574	997	580
978	588	991	588
991	581	997	582
984	583	997	583
982	578	995	578
976	577	989	577
976	579	989	579
968	578	981	578
972	579	975	581
984	586	990	587
984	581	990	582
977	580	990	580
982	581	983	587
976	580	976	593
977	584	977	597
975	564	975	577
968	576	974	577
971	569	972	575
974	561	974	574
973	558	973	571
970	561	972	564
964	573	970	574
964	571	970	572
968	567	970	570
980	581	981	587
978	581	979	587
975	550	975	563
970	545	971	551
968	554	970	557
969	538	969	551
966	554	967	560
972	545	972	558
963	572	963	585
965	580	971	581
964	576	967	578
974	547	974	560
963	562	969	563
955	561	968	561
973	544	973	557
964	554	965	560
974	545	980	546
975	549	988	549
976	547	989	547
976	548	989	548
976	550	982	551
977	552	980	554
976	552	976	565
983	550	996	550
992	688	998	689
999	716	999	729
986	680	999	680
986	684	992	685
989	681	992	683
984	681	987	683
984	684	985	690
986	689	986	702
988	688	991	690
988	693	994	694
988	695	989	701
987	691	993	692
990	695	991	701
987	697	987	710
990	702	991	708
983	693	984	699
995	690	995	703
992	695	993	701
993	702	994	708
992	704	992	717
988	709	991	711
993	710	993	723
986	711	987	717
990	718	992	721
988	714	991	716
994	712	994	725
984	719	986	722
987	720	987	733
983	712	984	718
989	722	992	724
985	700	985	713
981	719	983	722
980	712	981	718
974	720	980	721
974	722	980	723
979	706	979	719
974	706	974	719
984	723	986	726
983	723	983	736
985	727	986	733
984	727	984	740
988	717	988	730
975	706	975	719
981	723	982	729
974	724	980	725
983	705	984	711
980	704	981	710
982	701	984	704
993	725	993	738
989	725	990	731
32	951	32	964
31	965	32	971
33	970	33	983
33	985	39	986
34	973	39	974
29	973	32	975
40	985	46	986
34	975	39	976
29	961	30	967
30	954	31	960
31	980	32	986
27	978	32	979
28	981	30	984
27	971	28	977
15	996	21	997
13	978	14	984
16	982	19	984
13	994	19	995
11	996	14	998
92	120	93	126
80	127	93	127
73	126	79	127
92	106	92	119
93	105	94	111
95	101	96	107
91	99	92	105
95	108	108	108
97	101	98	107
95	123	95	136
348	986	348	999
347	985	347	998
675	647	675	660
674	640	674	653
675	643	681	644
672	649	672	662
673	642	673	655
681	656	681	669
680	652	680	665
679	652	679	665
678	652	678	665
676	647	677	653
678	649	681	651
681	655	694	655
678	647	684	648
682	649	683	654
684	650	690	651
684	649	697	649
689	653	695	654
684	652	687	654
691	651	697	652
691	650	704	650
698	643	699	649
701	651	701	664
702	644	704	647
696	642	697	648
698	641	704	642
705	634	705	647
684	641	697	641
685	647	691	648
688	635	694	636
694	642	695	648
692	642	693	648
675	676	681	677
682	676	695	676
679	678	680	684
683	674	689	675
677	680	678	686
669	670	669	683
667	670	668	676
667	687	668	693
739	55	740	61
741	60	747	61
735	51	741	52
820	425	820	438
821	422	821	435
818	432	819	438
125	998	138	998
125	996	131	997
139	982	145	983
132	984	145	984
132	982	138	983
141	985	142	991
134	986	140	987
130	992	143	992
132	995	135	997
136	995	139	997
125	994	131	995
128	993	141	993
125	980	125	993
127	986	128	992
121	988	124	990
129	988	140	988
129	989	140	989
126	984	131	985
121	981	122	987
130	990	136	991
130	977	131	983
126	980	129	982
117	983	120	985
117	980	120	982
124	974	124	987
129	965	129	978
125	976	127	979
128	964	128	977
132	981	145	981
123	974	123	987
130	976	143	976
136	977	142	978
121	974	122	980
132	979	145	979
132	966	145	966
144	967	145	973
141	967	143	970
132	974	145	974
130	975	143	975
116	971	117	977
119	973	120	979
137	971	143	972
134	969	140	970
130	967	136	968
132	971	135	973
121	972	127	973
119	966	120	972
116	965	118	968
115	953	115	966
472	560	473	566
475	551	475	564
477	546	477	559
476	533	476	546
470	547	476	548
470	549	476	550
474	551	474	564
475	533	475	546
501	1	501	14
500	3	500	16
501	15	507	16
502	13	508	14
503	6	504	12
505	1	505	12
506	6	507	12
502	1	504	4
506	1	509	3
508	4	509	10
499	3	499	16
508	0	521	0
525	0	525	13
522	0	524	3
526	0	527	6
526	7	527	13
530	8	531	14
519	1	520	7
521	4	524	6
523	8	524	14
525	14	528	16
529	15	532	17
518	15	524	16
521	7	522	13
518	1	518	14
511	1	517	2
512	3	512	16
513	3	514	9
513	10	513	23
528	7	529	13
522	17	528	18
518	17	518	30
520	17	521	23
519	25	520	31
522	19	535	19
510	1	510	14
509	11	509	24
516	25	517	31
510	15	510	28
508	25	509	31
515	18	515	31
502	26	504	29
504	23	507	25
507	17	508	22
499	21	505	22
493	17	499	18
492	20	498	21
500	19	506	20
500	17	506	18
510	29	510	42
516	18	517	24
512	24	513	30
495	5	496	11
514	33	515	39
514	19	514	32
514	10	515	16
515	3	516	9
516	10	517	16
511	17	512	23
512	31	513	37
511	44	512	50
499	43	512	43
513	41	515	44
495	13	497	16
491	12	494	14
497	6	498	12
491	5	492	11
518	35	518	48
513	45	513	58
511	24	511	37
503	39	509	40
524	38	524	51
523	38	523	51
514	45	514	58
515	45	515	58
517	49	518	55
516	40	517	46
516	54	516	67
516	34	517	39
517	56	523	57
502	59	515	59
519	58	519	71
523	58	523	71
517	62	518	68
522	59	522	72
537	39	537	52
538	51	539	57
536	39	536	52
509	60	515	61
502	60	508	61
518	34	531	34
520	58	520	71
511	52	512	58
523	72	529	73
508	63	508	76
499	51	512	51
509	65	515	66
499	62	512	62
501	44	502	50
503	47	509	48
494	44	500	45
494	46	500	47
506	44	509	46
496	48	498	51
491	34	491	47
490	43	490	56
492	34	498	35
493	32	499	33
507	32	509	35
499	35	500	41
505	26	507	29
501	30	507	31
501	34	502	40
503	37	509	38
501	41	507	42
500	32	506	33
494	30	500	31
489	50	489	63
500	55	501	61
490	57	490	70
487	49	487	62
488	62	488	75
460	19	466	20
467	20	473	21
991	165	991	178
992	172	998	173
992	168	994	171
997	168	999	171
999	173	999	186
998	182	998	195
999	187	999	200
984	166	990	167
983	168	989	169
977	166	983	167
984	158	985	164
990	160	993	162
986	158	989	160
992	153	993	159
990	153	991	159
18	18	18	31
19	31	20	37
21	34	22	40
21	32	27	33
19	38	20	44
28	31	28	44
25	34	27	37
24	37	24	50
27	38	27	51
26	38	26	51
25	42	25	55
30	26	31	32
30	25	43	25
32	26	32	39
30	33	31	39
29	39	29	52
26	52	27	58
31	41	32	47
46	10	47	16
52	10	52	23
49	10	50	16
48	10	48	23
46	17	46	30
47	17	47	30
33	10	34	16
31	11	32	17
40	7	41	13
35	10	35	23
28	18	34	19
38	10	39	16
36	10	37	16
40	14	42	17
36	17	37	23
42	7	43	13
38	19	40	22
43	15	44	21
41	18	42	24
28	22	34	23
28	20	34	21
45	20	45	33
44	22	44	35
37	32	43	33
37	30	43	31
42	34	43	40
30	40	41	40
40	34	41	39
37	35	39	38
34	36	36	39
37	28	43	29
44	36	45	42
56	41	69	41
40	41	41	47
42	41	43	47
30	41	30	54
33	41	33	54
37	26	43	27
35	26	36	32
33	29	34	35
36	41	37	47
34	42	35	48
38	41	39	47
31	48	32	54
34	50	40	51
39	48	52	48
34	49	47	49
117	353	123	354
112	351	125	351
111	334	112	340
135	347	135	360
136	348	142	349
136	350	136	363
137	350	139	353
140	350	141	356
139	354	139	367
137	356	138	362
137	363	138	369
135	364	136	370
129	362	135	363
141	360	142	366
142	351	144	354
140	361	140	374
141	367	141	380
143	348	149	349
143	355	156	355
148	350	161	350
145	351	151	352
146	353	152	354
152	351	165	351
153	353	166	353
155	352	168	352
162	344	163	350
157	347	160	349
140	357	146	358
140	359	153	359
147	357	153	358
134	348	134	361
142	356	155	356
139	368	139	381
157	354	158	360
156	358	156	371
155	360	155	373
151	336	151	349
147	340	148	346
143	340	144	346
141	340	142	346
152	336	152	349
143	360	149	361
143	362	149	363
150	360	151	366
120	361	133	361
138	370	138	383
140	375	140	388
134	378	135	384
134	375	137	377
160	340	161	346
153	345	159	346
149	333	149	346
146	333	146	346
145	333	145	346
140	333	140	346
141	332	142	338
143	331	144	337
152	360	153	366
143	364	149	365
116	360	117	366
118	360	118	373
116	367	116	380
117	368	117	381
123	356	129	357
123	358	129	359
124	353	127	355
131	353	132	359
126	350	132	351
119	360	119	373
122	362	128	363
120	362	121	368
126	364	132	365
139	382	139	395
131	373	137	374
130	371	136	372
133	364	134	370
126	366	132	367
126	368	132	369
120	369	122	372
128	370	129	376
120	373	122	376
122	364	124	367
118	374	119	380
122	379	128	380
123	371	124	377
125	370	127	373
121	377	121	390
125	377	131	378
122	381	123	387
129	379	130	385
124	381	125	387
131	379	132	385
137	378	137	391
162	339	168	340
148	326	148	339
120	377	120	390
138	384	138	397
118	381	118	394
116	383	117	389
119	381	119	394
136	332	136	345
138	336	139	342
135	332	135	345
137	328	138	334
133	339	134	345
142	318	142	331
123	331	136	331
130	340	132	343
139	327	141	330
145	323	146	329
123	330	136	330
126	344	132	345
132	335	134	338
123	342	129	343
112	342	118	343
113	339	116	341
128	332	134	333
120	332	126	333
121	336	122	342
113	337	119	338
114	334	120	335
121	334	127	335
113	323	113	336
125	337	127	340
114	329	116	332
123	336	124	341
128	335	129	341
130	334	131	339
112	344	125	344
121	325	122	331
118	327	119	333
114	322	115	328
120	318	120	331
116	323	118	326
119	309	119	322
123	323	124	329
121	318	122	324
121	348	127	349
110	358	110	371
97	372	110	372
100	373	101	379
107	358	107	371
107	344	107	357
108	342	109	348
100	352	106	353
102	373	115	373
93	350	106	350
93	351	106	351
111	359	111	372
112	366	113	372
114	359	114	372
112	359	113	365
146	562	146	575
149	841	155	842
151	827	151	840
138	823	151	823
137	824	150	824
136	825	149	825
149	843	155	844
138	826	151	826
136	826	137	832
130	823	136	824
137	810	137	823
149	845	155	846
150	847	153	849
148	847	149	853
150	850	151	856
152	850	152	863
144	827	150	828
138	827	143	828
144	829	150	830
142	829	143	835
149	831	150	837
143	836	143	849
141	836	142	842
144	839	150	840
139	842	140	848
140	829	141	835
146	843	148	846
147	832	148	838
138	837	140	840
144	841	145	847
138	829	139	835
126	841	139	841
125	836	138	836
124	840	137	840
141	843	141	856
142	843	142	856
143	850	145	853
298	996	304	997
300	998	306	999
307	986	307	999
305	984	305	997
306	984	306	997
299	994	304	995
302	986	303	992
299	980	299	993
300	986	301	992
304	977	304	990
302	978	303	984
307	985	320	985
307	983	313	984
314	983	320	984
300	972	300	985
301	966	301	979
305	970	305	983
306	981	312	982
302	971	303	977
304	963	304	976
302	964	303	970
301	960	303	963
304	956	305	962
305	963	306	969
306	960	319	960
295	964	301	965
294	967	300	968
290	958	303	958
286	963	299	963
294	961	300	962
288	964	294	965
290	959	292	962
275	965	287	965
306	946	306	959
306	962	319	962
310	961	323	961
306	970	307	976
282	967	288	968
282	969	283	975
285	981	298	981
294	983	295	989
294	970	300	971
297	974	298	980
286	972	299	972
289	966	290	971
292	966	293	971
284	969	285	975
297	956	303	957
301	942	301	955
289	954	291	957
293	951	294	957
291	940	291	953
287	958	289	961
298	949	299	955
276	962	289	962
300	942	300	955
277	963	283	964
269	961	275	962
307	979	313	980
313	981	319	982
292	983	293	989
286	973	287	979
288	973	299	973
283	977	285	980
295	974	296	980
293	974	294	980
290	974	292	977
288	974	289	980
301	927	301	940
293	947	299	948
293	944	299	945
297	940	299	943
295	951	296	957
293	930	293	943
300	928	300	941
297	933	298	939
299	921	300	927
296	929	299	931
296	932	296	943
293	923	294	929
320	976	321	982
283	983	284	989
283	982	296	982
292	929	292	942
314	974	315	980
306	977	312	978
313	964	313	977
314	966	317	968
314	969	316	972
314	973	327	973
322	975	324	978
325	978	326	984
325	975	331	976
325	977	338	977
316	974	317	980
290	983	291	989
286	983	289	985
285	986	288	988
307	963	308	969
312	963	312	976
318	974	319	980
323	979	323	992
325	985	338	985
327	978	328	984
311	963	311	976
308	970	309	976
309	963	310	969
329	989	335	990
332	992	345	992
330	978	331	984
332	981	335	983
332	984	345	984
332	978	338	979
342	982	348	983
339	985	345	986
336	986	337	991
329	986	332	988
339	990	345	991
339	987	342	989
339	977	340	983
347	984	360	984
359	977	360	983
346	984	346	997
359	970	360	976
358	961	358	974
354	980	356	983
339	996	345	997
333	995	336	997
350	964	356	965
354	966	356	969
353	970	354	976
352	977	353	983
351	966	353	969
337	994	343	995
333	993	345	993
357	958	357	971
341	975	342	981
332	973	334	976
343	980	349	981
335	963	335	976
339	970	340	976
349	966	350	972
350	959	356	960
350	977	351	983
343	978	349	979
347	971	348	977
344	971	345	977
351	970	352	976
342	968	343	974
341	960	341	973
346	962	346	975
342	965	345	967
338	962	340	965
350	962	356	963
348	958	349	964
342	961	345	963
337	968	338	974
336	959	337	965
347	957	347	970
342	954	343	960
340	953	341	959
338	955	339	961
331	957	337	958
322	962	335	962
327	960	333	961
346	948	346	961
347	956	360	956
350	957	356	958
328	968	329	974
332	969	334	972
325	969	327	972
331	966	334	968
318	969	324	970
330	969	331	974
318	967	324	968
325	955	326	961
345	947	345	960
343	947	344	953
342	940	342	953
347	955	360	955
357	957	370	957
321	963	334	963
328	964	334	965
318	966	330	966
318	971	324	972
321	954	322	960
323	954	324	960
314	964	327	964
314	965	327	965
366	819	366	832
448	698	449	704
448	695	454	696
447	702	447	715
433	702	446	702
440	703	446	704
436	703	437	709
429	703	435	704
438	704	439	710
433	705	435	708
424	710	437	710
434	712	440	713
425	708	431	709
440	705	441	711
426	704	428	707
446	705	446	718
444	705	445	711
426	711	439	711
476	6	482	7
495	816	501	817
501	815	514	815
503	816	509	817
510	816	511	822
502	816	502	829
495	826	501	827
488	828	501	828
487	822	488	827
486	815	487	821
485	828	487	831
485	809	485	822
482	817	484	820
483	821	483	834
482	821	482	834
492	824	494	827
482	810	483	816
480	827	481	833
468	834	481	834
479	820	480	826
465	831	468	833
478	827	479	833
474	831	477	833
473	820	473	833
477	820	478	826
470	829	472	832
495	819	496	825
484	803	484	816
485	801	486	807
477	803	483	804
477	805	483	806
474	817	475	823
476	816	478	819
479	813	480	819
474	811	480	812
465	813	478	813
500	818	501	824
497	818	498	824
526	489	526	502
527	496	533	497
526	474	526	487
528	474	528	487
523	477	523	490
523	467	524	473
521	467	522	473
515	462	515	475
516	465	518	468
592	648	592	661
591	643	591	656
612	55	613	61
614	58	614	71
605	55	611	56
616	393	622	394
610	391	616	392
609	386	615	387
604	393	610	394
612	393	615	395
609	384	615	385
609	389	615	390
616	395	616	408
617	399	618	405
614	377	615	383
617	406	618	412
614	409	616	412
609	407	615	408
607	411	613	412
599	409	612	409
606	413	612	414
603	410	606	412
605	415	606	421
608	416	614	417
592	413	605	413
600	415	601	421
586	415	599	415
597	416	599	419
583	416	596	416
592	414	605	414
584	413	590	414
603	415	603	428
596	410	602	411
599	420	599	433
602	415	602	428
600	422	601	428
572	415	585	415
589	412	602	412
595	407	598	409
582	411	595	411
574	412	587	412
577	413	583	414
569	413	575	414
601	429	601	442
599	434	600	440
582	410	595	410
607	425	620	425
623	430	623	443
631	422	644	422
630	424	636	425
641	420	654	420
627	422	627	435
628	422	629	428
628	429	641	429
630	426	636	427
630	428	643	428
652	421	653	427
630	423	643	423
637	426	643	427
637	424	643	425
650	423	651	429
643	430	644	436
645	432	658	432
645	431	658	431
648	423	649	429
640	410	641	416
646	412	652	413
642	414	645	416
652	398	652	411
646	414	652	415
643	407	644	413
642	399	642	412
643	405	649	406
645	408	647	411
648	408	651	410
650	401	651	407
643	391	643	404
644	391	644	404
645	398	646	404
647	397	650	399
651	387	651	400
650	383	650	396
646	390	647	396
645	384	645	397
646	387	649	389
647	380	648	386
646	373	646	386
648	390	649	396
647	373	648	379
654	418	660	419
646	544	652	545
638	544	644	545
